VERTEX,3322,33,21,(33,21)
VERTEX,3323,33,22,(33,22)
VERTEX,3324,33,23,(33,23)
VERTEX,3325,33,24,(33,24)
VERTEX,3326,33,25,(33,25)
VERTEX,3327,33,26,(33,26)
VERTEX,3328,33,27,(33,27)
VERTEX,3329,33,28,(33,28)
VERTEX,3330,33,29,(33,29)
VERTEX,3331,33,30,(33,30)
VERTEX,3332,33,31,(33,31)
VERTEX,3333,33,32,(33,32)
VERTEX,3334,33,33,(33,33)
VERTEX,3335,33,34,(33,34)
VERTEX,3336,33,35,(33,35)
VERTEX,3337,33,36,(33,36)
VERTEX,3338,33,37,(33,37)
VERTEX,3339,33,38,(33,38)
VERTEX,3340,33,39,(33,39)
VERTEX,3341,33,40,(33,40)
VERTEX,3342,33,41,(33,41)
VERTEX,3343,33,42,(33,42)
VERTEX,3344,33,43,(33,43)
VERTEX,3345,33,44,(33,44)
VERTEX,3346,33,45,(33,45)
VERTEX,3347,33,46,(33,46)
VERTEX,3348,33,47,(33,47)
VERTEX,3349,33,48,(33,48)
VERTEX,3350,33,49,(33,49)
VERTEX,3351,33,50,(33,50)
VERTEX,3352,33,51,(33,51)
VERTEX,3353,33,52,(33,52)
VERTEX,3354,33,53,(33,53)
VERTEX,3355,33,54,(33,54)
VERTEX,3356,33,55,(33,55)
VERTEX,3357,33,56,(33,56)
VERTEX,3358,33,57,(33,57)
VERTEX,3359,33,58,(33,58)
VERTEX,3360,33,59,(33,59)
VERTEX,3361,33,60,(33,60)
VERTEX,3362,33,61,(33,61)
VERTEX,3363,33,62,(33,62)
VERTEX,3364,33,63,(33,63)
VERTEX,3365,33,64,(33,64)
VERTEX,3366,33,65,(33,65)
VERTEX,3367,33,66,(33,66)
VERTEX,3368,33,67,(33,67)
VERTEX,3369,33,68,(33,68)
VERTEX,3370,33,69,(33,69)
VERTEX,3371,33,70,(33,70)
VERTEX,3372,33,71,(33,71)
VERTEX,3373,33,72,(33,72)
VERTEX,3374,33,73,(33,73)
VERTEX,3375,33,74,(33,74)
VERTEX,3376,33,75,(33,75)
VERTEX,3377,33,76,(33,76)
VERTEX,3378,33,77,(33,77)
VERTEX,3379,33,78,(33,78)
VERTEX,3380,33,79,(33,79)
VERTEX,3381,33,80,(33,80)
VERTEX,3382,33,81,(33,81)
VERTEX,3383,33,82,(33,82)
VERTEX,3384,33,83,(33,83)
VERTEX,3385,33,84,(33,84)
VERTEX,3386,33,85,(33,85)
VERTEX,3387,33,86,(33,86)
VERTEX,3388,33,87,(33,87)
VERTEX,3389,33,88,(33,88)
VERTEX,3390,33,89,(33,89)
VERTEX,3391,33,90,(33,90)
VERTEX,3392,33,91,(33,91)
VERTEX,3393,33,92,(33,92)
VERTEX,3394,33,93,(33,93)
VERTEX,3395,33,94,(33,94)
VERTEX,3396,33,95,(33,95)
VERTEX,3397,33,96,(33,96)
VERTEX,3398,33,97,(33,97)
VERTEX,3399,33,98,(33,98)
VERTEX,3400,33,99,(33,99)
VERTEX,3401,34,0,(34,0)
VERTEX,3402,34,1,(34,1)
VERTEX,3403,34,2,(34,2)
VERTEX,3404,34,3,(34,3)
VERTEX,3405,34,4,(34,4)
VERTEX,3406,34,5,(34,5)
VERTEX,3407,34,6,(34,6)
VERTEX,3408,34,7,(34,7)
VERTEX,3409,34,8,(34,8)
VERTEX,3410,34,9,(34,9)
VERTEX,3411,34,10,(34,10)
VERTEX,3412,34,11,(34,11)
VERTEX,3413,34,12,(34,12)
VERTEX,3414,34,13,(34,13)
VERTEX,3415,34,14,(34,14)
VERTEX,3416,34,15,(34,15)
VERTEX,3417,34,16,(34,16)
VERTEX,3418,34,17,(34,17)
VERTEX,3419,34,18,(34,18)
VERTEX,3420,34,19,(34,19)
VERTEX,3421,34,20,(34,20)
VERTEX,3422,34,21,(34,21)
VERTEX,3423,34,22,(34,22)
VERTEX,3424,34,23,(34,23)
VERTEX,3425,34,24,(34,24)
VERTEX,3426,34,25,(34,25)
VERTEX,3427,34,26,(34,26)
VERTEX,3428,34,27,(34,27)
VERTEX,3429,34,28,(34,28)
VERTEX,3430,34,29,(34,29)
VERTEX,3431,34,30,(34,30)
VERTEX,3432,34,31,(34,31)
VERTEX,3433,34,32,(34,32)
VERTEX,3434,34,33,(34,33)
VERTEX,3435,34,34,(34,34)
VERTEX,3436,34,35,(34,35)
VERTEX,3437,34,36,(34,36)
VERTEX,3438,34,37,(34,37)
VERTEX,3439,34,38,(34,38)
VERTEX,3440,34,39,(34,39)
VERTEX,3441,34,40,(34,40)
VERTEX,3442,34,41,(34,41)
VERTEX,3443,34,42,(34,42)
VERTEX,3444,34,43,(34,43)
VERTEX,3445,34,44,(34,44)
VERTEX,3446,34,45,(34,45)
VERTEX,3447,34,46,(34,46)
VERTEX,3448,34,47,(34,47)
VERTEX,3449,34,48,(34,48)
VERTEX,3450,34,49,(34,49)
VERTEX,3451,34,50,(34,50)
VERTEX,3452,34,51,(34,51)
VERTEX,3453,34,52,(34,52)
VERTEX,3454,34,53,(34,53)
VERTEX,3455,34,54,(34,54)
VERTEX,3456,34,55,(34,55)
VERTEX,3457,34,56,(34,56)
VERTEX,3458,34,57,(34,57)
VERTEX,3459,34,58,(34,58)
VERTEX,3460,34,59,(34,59)
VERTEX,3461,34,60,(34,60)
VERTEX,3462,34,61,(34,61)
VERTEX,3463,34,62,(34,62)
VERTEX,3464,34,63,(34,63)
VERTEX,3465,34,64,(34,64)
VERTEX,3466,34,65,(34,65)
VERTEX,3467,34,66,(34,66)
VERTEX,3468,34,67,(34,67)
VERTEX,3469,34,68,(34,68)
VERTEX,3470,34,69,(34,69)
VERTEX,3471,34,70,(34,70)
VERTEX,3472,34,71,(34,71)
VERTEX,3473,34,72,(34,72)
VERTEX,3474,34,73,(34,73)
VERTEX,3475,34,74,(34,74)
VERTEX,3476,34,75,(34,75)
VERTEX,3477,34,76,(34,76)
VERTEX,3478,34,77,(34,77)
VERTEX,3479,34,78,(34,78)
VERTEX,3480,34,79,(34,79)
VERTEX,3481,34,80,(34,80)
VERTEX,3482,34,81,(34,81)
VERTEX,3483,34,82,(34,82)
VERTEX,3484,34,83,(34,83)
VERTEX,3485,34,84,(34,84)
VERTEX,3486,34,85,(34,85)
VERTEX,3487,34,86,(34,86)
VERTEX,3488,34,87,(34,87)
VERTEX,3489,34,88,(34,88)
VERTEX,3490,34,89,(34,89)
VERTEX,3491,34,90,(34,90)
VERTEX,3492,34,91,(34,91)
VERTEX,3493,34,92,(34,92)
VERTEX,3494,34,93,(34,93)
VERTEX,3495,34,94,(34,94)
VERTEX,3496,34,95,(34,95)
VERTEX,3497,34,96,(34,96)
VERTEX,3498,34,97,(34,97)
VERTEX,3499,34,98,(34,98)
VERTEX,3500,34,99,(34,99)
VERTEX,3501,35,0,(35,0)
VERTEX,3502,35,1,(35,1)
VERTEX,3503,35,2,(35,2)
VERTEX,3504,35,3,(35,3)
VERTEX,3505,35,4,(35,4)
VERTEX,3506,35,5,(35,5)
VERTEX,3507,35,6,(35,6)
VERTEX,3508,35,7,(35,7)
VERTEX,3509,35,8,(35,8)
VERTEX,3510,35,9,(35,9)
VERTEX,3511,35,10,(35,10)
VERTEX,3512,35,11,(35,11)
VERTEX,3513,35,12,(35,12)
VERTEX,3514,35,13,(35,13)
VERTEX,3515,35,14,(35,14)
VERTEX,3516,35,15,(35,15)
VERTEX,3517,35,16,(35,16)
VERTEX,3518,35,17,(35,17)
VERTEX,3519,35,18,(35,18)
VERTEX,3520,35,19,(35,19)
VERTEX,3521,35,20,(35,20)
VERTEX,3522,35,21,(35,21)
VERTEX,3523,35,22,(35,22)
VERTEX,3524,35,23,(35,23)
VERTEX,3525,35,24,(35,24)
VERTEX,3526,35,25,(35,25)
VERTEX,3527,35,26,(35,26)
VERTEX,3528,35,27,(35,27)
VERTEX,3529,35,28,(35,28)
VERTEX,3530,35,29,(35,29)
VERTEX,3531,35,30,(35,30)
VERTEX,3532,35,31,(35,31)
VERTEX,3533,35,32,(35,32)
VERTEX,3534,35,33,(35,33)
VERTEX,3535,35,34,(35,34)
VERTEX,3536,35,35,(35,35)
VERTEX,3537,35,36,(35,36)
VERTEX,3538,35,37,(35,37)
VERTEX,3539,35,38,(35,38)
VERTEX,3540,35,39,(35,39)
VERTEX,3541,35,40,(35,40)
VERTEX,3542,35,41,(35,41)
VERTEX,3543,35,42,(35,42)
VERTEX,3544,35,43,(35,43)
VERTEX,3545,35,44,(35,44)
VERTEX,3546,35,45,(35,45)
VERTEX,3547,35,46,(35,46)
VERTEX,3548,35,47,(35,47)
VERTEX,3549,35,48,(35,48)
VERTEX,3550,35,49,(35,49)
VERTEX,3551,35,50,(35,50)
VERTEX,3552,35,51,(35,51)
VERTEX,3553,35,52,(35,52)
VERTEX,3554,35,53,(35,53)
VERTEX,3555,35,54,(35,54)
VERTEX,3556,35,55,(35,55)
VERTEX,3557,35,56,(35,56)
VERTEX,3558,35,57,(35,57)
VERTEX,3559,35,58,(35,58)
VERTEX,3560,35,59,(35,59)
VERTEX,3561,35,60,(35,60)
VERTEX,3562,35,61,(35,61)
VERTEX,3563,35,62,(35,62)
VERTEX,3564,35,63,(35,63)
VERTEX,3565,35,64,(35,64)
VERTEX,3566,35,65,(35,65)
VERTEX,3567,35,66,(35,66)
VERTEX,3568,35,67,(35,67)
VERTEX,3569,35,68,(35,68)
VERTEX,3570,35,69,(35,69)
VERTEX,3571,35,70,(35,70)
VERTEX,3572,35,71,(35,71)
VERTEX,3573,35,72,(35,72)
VERTEX,3574,35,73,(35,73)
VERTEX,3575,35,74,(35,74)
VERTEX,3576,35,75,(35,75)
VERTEX,3577,35,76,(35,76)
VERTEX,3578,35,77,(35,77)
VERTEX,3579,35,78,(35,78)
VERTEX,3580,35,79,(35,79)
VERTEX,3581,35,80,(35,80)
VERTEX,3582,35,81,(35,81)
VERTEX,3583,35,82,(35,82)
VERTEX,3584,35,83,(35,83)
VERTEX,3585,35,84,(35,84)
VERTEX,3586,35,85,(35,85)
VERTEX,3587,35,86,(35,86)
VERTEX,3588,35,87,(35,87)
VERTEX,3589,35,88,(35,88)
VERTEX,3590,35,89,(35,89)
VERTEX,3591,35,90,(35,90)
VERTEX,3592,35,91,(35,91)
VERTEX,3593,35,92,(35,92)
VERTEX,3594,35,93,(35,93)
VERTEX,3595,35,94,(35,94)
VERTEX,3596,35,95,(35,95)
VERTEX,3597,35,96,(35,96)
VERTEX,3598,35,97,(35,97)
VERTEX,3599,35,98,(35,98)
VERTEX,3600,35,99,(35,99)
VERTEX,3601,36,0,(36,0)
VERTEX,3602,36,1,(36,1)
VERTEX,3603,36,2,(36,2)
VERTEX,3604,36,3,(36,3)
VERTEX,3605,36,4,(36,4)
VERTEX,3606,36,5,(36,5)
VERTEX,3607,36,6,(36,6)
VERTEX,3608,36,7,(36,7)
VERTEX,3609,36,8,(36,8)
VERTEX,3610,36,9,(36,9)
VERTEX,3611,36,10,(36,10)
VERTEX,3612,36,11,(36,11)
VERTEX,3613,36,12,(36,12)
VERTEX,3614,36,13,(36,13)
VERTEX,3615,36,14,(36,14)
VERTEX,3616,36,15,(36,15)
VERTEX,3617,36,16,(36,16)
VERTEX,3618,36,17,(36,17)
VERTEX,3619,36,18,(36,18)
VERTEX,3620,36,19,(36,19)
VERTEX,3621,36,20,(36,20)
VERTEX,3622,36,21,(36,21)
VERTEX,3623,36,22,(36,22)
VERTEX,3624,36,23,(36,23)
VERTEX,3625,36,24,(36,24)
VERTEX,3626,36,25,(36,25)
VERTEX,3627,36,26,(36,26)
VERTEX,3628,36,27,(36,27)
VERTEX,3629,36,28,(36,28)
VERTEX,3630,36,29,(36,29)
VERTEX,3631,36,30,(36,30)
VERTEX,3632,36,31,(36,31)
VERTEX,3633,36,32,(36,32)
VERTEX,3634,36,33,(36,33)
VERTEX,3635,36,34,(36,34)
VERTEX,3636,36,35,(36,35)
VERTEX,3637,36,36,(36,36)
VERTEX,3638,36,37,(36,37)
VERTEX,3639,36,38,(36,38)
VERTEX,3640,36,39,(36,39)
VERTEX,3641,36,40,(36,40)
VERTEX,3642,36,41,(36,41)
VERTEX,3643,36,42,(36,42)
VERTEX,3644,36,43,(36,43)
VERTEX,3645,36,44,(36,44)
VERTEX,3646,36,45,(36,45)
VERTEX,3647,36,46,(36,46)
VERTEX,3648,36,47,(36,47)
VERTEX,3649,36,48,(36,48)
VERTEX,3650,36,49,(36,49)
VERTEX,3651,36,50,(36,50)
VERTEX,3652,36,51,(36,51)
VERTEX,3653,36,52,(36,52)
VERTEX,3654,36,53,(36,53)
VERTEX,3655,36,54,(36,54)
VERTEX,3656,36,55,(36,55)
VERTEX,3657,36,56,(36,56)
VERTEX,3658,36,57,(36,57)
VERTEX,3659,36,58,(36,58)
VERTEX,3660,36,59,(36,59)
VERTEX,3661,36,60,(36,60)
VERTEX,3662,36,61,(36,61)
VERTEX,3663,36,62,(36,62)
VERTEX,3664,36,63,(36,63)
VERTEX,3665,36,64,(36,64)
VERTEX,3666,36,65,(36,65)
VERTEX,3667,36,66,(36,66)
VERTEX,3668,36,67,(36,67)
VERTEX,3669,36,68,(36,68)
VERTEX,3670,36,69,(36,69)
VERTEX,3671,36,70,(36,70)
VERTEX,3672,36,71,(36,71)
VERTEX,3673,36,72,(36,72)
VERTEX,3674,36,73,(36,73)
VERTEX,3675,36,74,(36,74)
VERTEX,3676,36,75,(36,75)
VERTEX,3677,36,76,(36,76)
VERTEX,3678,36,77,(36,77)
VERTEX,3679,36,78,(36,78)
VERTEX,3680,36,79,(36,79)
VERTEX,3681,36,80,(36,80)
VERTEX,3682,36,81,(36,81)
VERTEX,3683,36,82,(36,82)
VERTEX,3684,36,83,(36,83)
VERTEX,3685,36,84,(36,84)
VERTEX,3686,36,85,(36,85)
VERTEX,3687,36,86,(36,86)
VERTEX,3688,36,87,(36,87)
VERTEX,3689,36,88,(36,88)
VERTEX,3690,36,89,(36,89)
VERTEX,3691,36,90,(36,90)
VERTEX,3692,36,91,(36,91)
VERTEX,3693,36,92,(36,92)
VERTEX,3694,36,93,(36,93)
VERTEX,3695,36,94,(36,94)
VERTEX,3696,36,95,(36,95)
VERTEX,3697,36,96,(36,96)
VERTEX,3698,36,97,(36,97)
VERTEX,3699,36,98,(36,98)
VERTEX,3700,36,99,(36,99)
VERTEX,3701,37,0,(37,0)
VERTEX,3702,37,1,(37,1)
VERTEX,3703,37,2,(37,2)
VERTEX,3704,37,3,(37,3)
VERTEX,3705,37,4,(37,4)
VERTEX,3706,37,5,(37,5)
VERTEX,3707,37,6,(37,6)
VERTEX,3708,37,7,(37,7)
VERTEX,3709,37,8,(37,8)
VERTEX,3710,37,9,(37,9)
VERTEX,3711,37,10,(37,10)
VERTEX,3712,37,11,(37,11)
VERTEX,3713,37,12,(37,12)
VERTEX,3714,37,13,(37,13)
VERTEX,3715,37,14,(37,14)
VERTEX,3716,37,15,(37,15)
VERTEX,3717,37,16,(37,16)
VERTEX,3718,37,17,(37,17)
VERTEX,3719,37,18,(37,18)
VERTEX,3720,37,19,(37,19)
VERTEX,3721,37,20,(37,20)
VERTEX,3722,37,21,(37,21)
VERTEX,3723,37,22,(37,22)
VERTEX,3724,37,23,(37,23)
VERTEX,3725,37,24,(37,24)
VERTEX,3726,37,25,(37,25)
VERTEX,3727,37,26,(37,26)
VERTEX,3728,37,27,(37,27)
VERTEX,3729,37,28,(37,28)
VERTEX,3730,37,29,(37,29)
VERTEX,3731,37,30,(37,30)
VERTEX,3732,37,31,(37,31)
VERTEX,3733,37,32,(37,32)
VERTEX,3734,37,33,(37,33)
VERTEX,3735,37,34,(37,34)
VERTEX,3736,37,35,(37,35)
VERTEX,3737,37,36,(37,36)
VERTEX,3738,37,37,(37,37)
VERTEX,3739,37,38,(37,38)
VERTEX,3740,37,39,(37,39)
VERTEX,3741,37,40,(37,40)
VERTEX,3742,37,41,(37,41)
VERTEX,3743,37,42,(37,42)
VERTEX,3744,37,43,(37,43)
VERTEX,3745,37,44,(37,44)
VERTEX,3746,37,45,(37,45)
VERTEX,3747,37,46,(37,46)
VERTEX,3748,37,47,(37,47)
VERTEX,3749,37,48,(37,48)
VERTEX,3750,37,49,(37,49)
VERTEX,3751,37,50,(37,50)
VERTEX,3752,37,51,(37,51)
VERTEX,3753,37,52,(37,52)
VERTEX,3754,37,53,(37,53)
VERTEX,3755,37,54,(37,54)
VERTEX,3756,37,55,(37,55)
VERTEX,3757,37,56,(37,56)
VERTEX,3758,37,57,(37,57)
VERTEX,3759,37,58,(37,58)
VERTEX,3760,37,59,(37,59)
VERTEX,3761,37,60,(37,60)
VERTEX,3762,37,61,(37,61)
VERTEX,3763,37,62,(37,62)
VERTEX,3764,37,63,(37,63)
VERTEX,3765,37,64,(37,64)
VERTEX,3766,37,65,(37,65)
VERTEX,3767,37,66,(37,66)
VERTEX,3768,37,67,(37,67)
VERTEX,3769,37,68,(37,68)
VERTEX,3770,37,69,(37,69)
VERTEX,3771,37,70,(37,70)
VERTEX,3772,37,71,(37,71)
VERTEX,3773,37,72,(37,72)
VERTEX,3774,37,73,(37,73)
VERTEX,3775,37,74,(37,74)
VERTEX,3776,37,75,(37,75)
VERTEX,3777,37,76,(37,76)
VERTEX,3778,37,77,(37,77)
VERTEX,3779,37,78,(37,78)
VERTEX,3780,37,79,(37,79)
VERTEX,3781,37,80,(37,80)
VERTEX,3782,37,81,(37,81)
VERTEX,3783,37,82,(37,82)
VERTEX,3784,37,83,(37,83)
VERTEX,3785,37,84,(37,84)
VERTEX,3786,37,85,(37,85)
VERTEX,3787,37,86,(37,86)
VERTEX,3788,37,87,(37,87)
VERTEX,3789,37,88,(37,88)
VERTEX,3790,37,89,(37,89)
VERTEX,3791,37,90,(37,90)
VERTEX,3792,37,91,(37,91)
VERTEX,3793,37,92,(37,92)
VERTEX,3794,37,93,(37,93)
VERTEX,3795,37,94,(37,94)
VERTEX,3796,37,95,(37,95)
VERTEX,3797,37,96,(37,96)
VERTEX,3798,37,97,(37,97)
VERTEX,3799,37,98,(37,98)
VERTEX,3800,37,99,(37,99)
VERTEX,3801,38,0,(38,0)
VERTEX,3802,38,1,(38,1)
VERTEX,3803,38,2,(38,2)
VERTEX,3804,38,3,(38,3)
VERTEX,3805,38,4,(38,4)
VERTEX,3806,38,5,(38,5)
VERTEX,3807,38,6,(38,6)
VERTEX,3808,38,7,(38,7)
VERTEX,3809,38,8,(38,8)
VERTEX,3810,38,9,(38,9)
VERTEX,3811,38,10,(38,10)
VERTEX,3812,38,11,(38,11)
VERTEX,3813,38,12,(38,12)
VERTEX,3814,38,13,(38,13)
VERTEX,3815,38,14,(38,14)
VERTEX,3816,38,15,(38,15)
VERTEX,3817,38,16,(38,16)
VERTEX,3818,38,17,(38,17)
VERTEX,3819,38,18,(38,18)
VERTEX,3820,38,19,(38,19)
VERTEX,3821,38,20,(38,20)
VERTEX,3822,38,21,(38,21)
VERTEX,3823,38,22,(38,22)
VERTEX,3824,38,23,(38,23)
VERTEX,3825,38,24,(38,24)
VERTEX,3826,38,25,(38,25)
VERTEX,3827,38,26,(38,26)
VERTEX,3828,38,27,(38,27)
VERTEX,3829,38,28,(38,28)
VERTEX,3830,38,29,(38,29)
VERTEX,3831,38,30,(38,30)
VERTEX,3832,38,31,(38,31)
VERTEX,3833,38,32,(38,32)
VERTEX,3834,38,33,(38,33)
VERTEX,3835,38,34,(38,34)
VERTEX,3836,38,35,(38,35)
VERTEX,3837,38,36,(38,36)
VERTEX,3838,38,37,(38,37)
VERTEX,3839,38,38,(38,38)
VERTEX,3840,38,39,(38,39)
VERTEX,3841,38,40,(38,40)
VERTEX,3842,38,41,(38,41)
VERTEX,3843,38,42,(38,42)
VERTEX,3844,38,43,(38,43)
VERTEX,3845,38,44,(38,44)
VERTEX,3846,38,45,(38,45)
VERTEX,3847,38,46,(38,46)
VERTEX,3848,38,47,(38,47)
VERTEX,3849,38,48,(38,48)
VERTEX,3850,38,49,(38,49)
VERTEX,3851,38,50,(38,50)
VERTEX,3852,38,51,(38,51)
VERTEX,3853,38,52,(38,52)
VERTEX,3854,38,53,(38,53)
VERTEX,3855,38,54,(38,54)
VERTEX,3856,38,55,(38,55)
VERTEX,3857,38,56,(38,56)
VERTEX,3858,38,57,(38,57)
VERTEX,3859,38,58,(38,58)
VERTEX,3860,38,59,(38,59)
VERTEX,3861,38,60,(38,60)
VERTEX,3862,38,61,(38,61)
VERTEX,3863,38,62,(38,62)
VERTEX,3864,38,63,(38,63)
VERTEX,3865,38,64,(38,64)
VERTEX,3866,38,65,(38,65)
VERTEX,3867,38,66,(38,66)
VERTEX,3868,38,67,(38,67)
VERTEX,3869,38,68,(38,68)
VERTEX,3870,38,69,(38,69)
VERTEX,3871,38,70,(38,70)
VERTEX,3872,38,71,(38,71)
VERTEX,3873,38,72,(38,72)
VERTEX,3874,38,73,(38,73)
VERTEX,3875,38,74,(38,74)
VERTEX,3876,38,75,(38,75)
VERTEX,3877,38,76,(38,76)
VERTEX,3878,38,77,(38,77)
VERTEX,3879,38,78,(38,78)
VERTEX,3880,38,79,(38,79)
VERTEX,3881,38,80,(38,80)
VERTEX,3882,38,81,(38,81)
VERTEX,3883,38,82,(38,82)
VERTEX,3884,38,83,(38,83)
VERTEX,3885,38,84,(38,84)
VERTEX,3886,38,85,(38,85)
VERTEX,3887,38,86,(38,86)
VERTEX,3888,38,87,(38,87)
VERTEX,3889,38,88,(38,88)
VERTEX,3890,38,89,(38,89)
VERTEX,3891,38,90,(38,90)
VERTEX,3892,38,91,(38,91)
VERTEX,3893,38,92,(38,92)
VERTEX,3894,38,93,(38,93)
VERTEX,3895,38,94,(38,94)
VERTEX,3896,38,95,(38,95)
VERTEX,3897,38,96,(38,96)
VERTEX,3898,38,97,(38,97)
VERTEX,3899,38,98,(38,98)
VERTEX,3900,38,99,(38,99)
VERTEX,3901,39,0,(39,0)
VERTEX,3902,39,1,(39,1)
VERTEX,3903,39,2,(39,2)
VERTEX,3904,39,3,(39,3)
VERTEX,3905,39,4,(39,4)
VERTEX,3906,39,5,(39,5)
VERTEX,3907,39,6,(39,6)
VERTEX,3908,39,7,(39,7)
VERTEX,3909,39,8,(39,8)
VERTEX,3910,39,9,(39,9)
VERTEX,3911,39,10,(39,10)
VERTEX,3912,39,11,(39,11)
VERTEX,3913,39,12,(39,12)
VERTEX,3914,39,13,(39,13)
VERTEX,3915,39,14,(39,14)
VERTEX,3916,39,15,(39,15)
VERTEX,3917,39,16,(39,16)
VERTEX,3918,39,17,(39,17)
VERTEX,3919,39,18,(39,18)
VERTEX,3920,39,19,(39,19)
VERTEX,3921,39,20,(39,20)
VERTEX,3922,39,21,(39,21)
VERTEX,3923,39,22,(39,22)
VERTEX,3924,39,23,(39,23)
VERTEX,3925,39,24,(39,24)
VERTEX,3926,39,25,(39,25)
VERTEX,3927,39,26,(39,26)
VERTEX,3928,39,27,(39,27)
VERTEX,3929,39,28,(39,28)
VERTEX,3930,39,29,(39,29)
VERTEX,3931,39,30,(39,30)
VERTEX,3932,39,31,(39,31)
VERTEX,3933,39,32,(39,32)
VERTEX,3934,39,33,(39,33)
VERTEX,3935,39,34,(39,34)
VERTEX,3936,39,35,(39,35)
VERTEX,3937,39,36,(39,36)
VERTEX,3938,39,37,(39,37)
VERTEX,3939,39,38,(39,38)
VERTEX,3940,39,39,(39,39)
VERTEX,3941,39,40,(39,40)
VERTEX,3942,39,41,(39,41)
VERTEX,3943,39,42,(39,42)
VERTEX,3944,39,43,(39,43)
VERTEX,3945,39,44,(39,44)
VERTEX,3946,39,45,(39,45)
VERTEX,3947,39,46,(39,46)
VERTEX,3948,39,47,(39,47)
VERTEX,3949,39,48,(39,48)
VERTEX,3950,39,49,(39,49)
VERTEX,3951,39,50,(39,50)
VERTEX,3952,39,51,(39,51)
VERTEX,3953,39,52,(39,52)
VERTEX,3954,39,53,(39,53)
VERTEX,3955,39,54,(39,54)
VERTEX,3956,39,55,(39,55)
VERTEX,3957,39,56,(39,56)
VERTEX,3958,39,57,(39,57)
VERTEX,3959,39,58,(39,58)
VERTEX,3960,39,59,(39,59)
VERTEX,3961,39,60,(39,60)
VERTEX,3962,39,61,(39,61)
VERTEX,3963,39,62,(39,62)
VERTEX,3964,39,63,(39,63)
VERTEX,3965,39,64,(39,64)
VERTEX,3966,39,65,(39,65)
VERTEX,3967,39,66,(39,66)
VERTEX,3968,39,67,(39,67)
VERTEX,3969,39,68,(39,68)
VERTEX,3970,39,69,(39,69)
VERTEX,3971,39,70,(39,70)
VERTEX,3972,39,71,(39,71)
VERTEX,3973,39,72,(39,72)
VERTEX,3974,39,73,(39,73)
VERTEX,3975,39,74,(39,74)
VERTEX,3976,39,75,(39,75)
VERTEX,3977,39,76,(39,76)
VERTEX,3978,39,77,(39,77)
VERTEX,3979,39,78,(39,78)
VERTEX,3980,39,79,(39,79)
VERTEX,3981,39,80,(39,80)
VERTEX,3982,39,81,(39,81)
VERTEX,3983,39,82,(39,82)
VERTEX,3984,39,83,(39,83)
VERTEX,3985,39,84,(39,84)
VERTEX,3986,39,85,(39,85)
VERTEX,3987,39,86,(39,86)
VERTEX,3988,39,87,(39,87)
VERTEX,3989,39,88,(39,88)
VERTEX,3990,39,89,(39,89)
VERTEX,3991,39,90,(39,90)
VERTEX,3992,39,91,(39,91)
VERTEX,3993,39,92,(39,92)
VERTEX,3994,39,93,(39,93)
VERTEX,3995,39,94,(39,94)
VERTEX,3996,39,95,(39,95)
VERTEX,3997,39,96,(39,96)
VERTEX,3998,39,97,(39,97)
VERTEX,3999,39,98,(39,98)
VERTEX,4000,39,99,(39,99)
VERTEX,4001,40,0,(40,0)
VERTEX,4002,40,1,(40,1)
VERTEX,4003,40,2,(40,2)
VERTEX,4004,40,3,(40,3)
VERTEX,4005,40,4,(40,4)
VERTEX,4006,40,5,(40,5)
VERTEX,4007,40,6,(40,6)
VERTEX,4008,40,7,(40,7)
VERTEX,4009,40,8,(40,8)
VERTEX,4010,40,9,(40,9)
VERTEX,4011,40,10,(40,10)
VERTEX,4012,40,11,(40,11)
VERTEX,4013,40,12,(40,12)
VERTEX,4014,40,13,(40,13)
VERTEX,4015,40,14,(40,14)
VERTEX,4016,40,15,(40,15)
VERTEX,4017,40,16,(40,16)
VERTEX,4018,40,17,(40,17)
VERTEX,4019,40,18,(40,18)
VERTEX,4020,40,19,(40,19)
VERTEX,4021,40,20,(40,20)
VERTEX,4022,40,21,(40,21)
VERTEX,4023,40,22,(40,22)
VERTEX,4024,40,23,(40,23)
VERTEX,4025,40,24,(40,24)
VERTEX,4026,40,25,(40,25)
VERTEX,4027,40,26,(40,26)
VERTEX,4028,40,27,(40,27)
VERTEX,4029,40,28,(40,28)
VERTEX,4030,40,29,(40,29)
VERTEX,4031,40,30,(40,30)
VERTEX,4032,40,31,(40,31)
VERTEX,4033,40,32,(40,32)
VERTEX,4034,40,33,(40,33)
VERTEX,4035,40,34,(40,34)
VERTEX,4036,40,35,(40,35)
VERTEX,4037,40,36,(40,36)
VERTEX,4038,40,37,(40,37)
VERTEX,4039,40,38,(40,38)
VERTEX,4040,40,39,(40,39)
VERTEX,4041,40,40,(40,40)
VERTEX,4042,40,41,(40,41)
VERTEX,4043,40,42,(40,42)
VERTEX,4044,40,43,(40,43)
VERTEX,4045,40,44,(40,44)
VERTEX,4046,40,45,(40,45)
VERTEX,4047,40,46,(40,46)
VERTEX,4048,40,47,(40,47)
VERTEX,4049,40,48,(40,48)
VERTEX,4050,40,49,(40,49)
VERTEX,4051,40,50,(40,50)
VERTEX,4052,40,51,(40,51)
VERTEX,4053,40,52,(40,52)
VERTEX,4054,40,53,(40,53)
VERTEX,4055,40,54,(40,54)
VERTEX,4056,40,55,(40,55)
VERTEX,4057,40,56,(40,56)
